StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q2_Browser,Q2_Version,Q2_Operating System,Q2_Resolution,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q15,Q17,Q18,Q19,SC0,DeviceIdentifier,workerId,assignmentId,hitId
7/24/20 14:50,7/24/20 14:53,0,47.205.84.42,100,188,1,7/24/20 14:53,R_d4Ij5iJHbVagynn,,,,,28.3526001,-82.63009644,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,10,1,3,4,1,4,1,1,2,,1,4,3,35,,A2WW7R8TGL5MJD,337RC3OW0526HYQVY4U8TMGKB15VL4,3V7ICJJAZAGSOSNAWSZPI9OFGPR4BR
7/24/20 14:50,7/24/20 14:53,0,68.227.52.106,100,189,1,7/24/20 14:53,R_1Cd4J5K7kDjPVNZ,,,,,36.08610535,-115.254097,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,29,1,6,3,3,5,2,2,2,1,,4,3,61,,AG35FZXI6EC9D,3DY4FPOOA1OHKWL83OR4FYPJHTURVQ,378G7J1SJLY24XIEGP7YE9DR3F3EWN
7/24/20 14:51,7/24/20 14:53,0,174.250.32.15,100,142,1,7/24/20 14:53,R_22Q5iTFW0d3q11R,,,,,37.75100708,-97.8219986,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,51,1,5,3,2,4,1,1,2,1,,4,3,78,,A2AES7RPZRVG9I,31T4R4OBOSGB34VT3TYTKPAUVALC7E,3R0WOCG21M9KKNF9PUHDQ3A9INQUDA
7/24/20 14:52,7/24/20 14:53,0,184.97.33.208,100,106,1,7/24/20 14:53,R_2V4JpWllkvzaDXA,,,,,43.90010071,-91.2276001,anonymous,EN,0.9,Chrome,84.0.4147.89,Macintosh,1440x900,51,2,5,3,1,3,2,2,2,2,,2,2,77,,A6MH8EOZSH9OQ,3SB4CE2TJVVHP44M1S608TXUX0EXAR,3B9J25CZ25DU0IHR0TR2RWA3CQUCSD
7/24/20 14:50,7/24/20 14:54,0,47.186.36.169,100,188,1,7/24/20 14:54,R_2WI0wmN2hBppmA9,,,,,33.03259277,-96.7858963,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1600x900,45,2,3,1,3,5,2,2,2,,1,2,2,70,,A3RNWSZ1TV4PS0,3IAEQB9FMEK0YB28BX1GWBRT915WDZ,341H3G5YF0E7728PJ5SQSO55QGWZ0B
7/24/20 14:53,7/24/20 14:54,0,104.181.236.189,100,88,1,7/24/20 14:54,R_QaaGRWgCYxO5gm5,,,,,41.75169373,-88.24140167,anonymous,EN,0.9,Chrome,83.0.4103.116,Windows NT 10.0,1366x768,14,2,1,3,1,3,1,1,1,,1,4,3,35,,A17FNH337668H8,3H8DHMCCW9B93B8RMJID80XYMUXKDS,3N2YPY1GI6YPP8I9QF22S7UDW61EVD
7/24/20 14:53,7/24/20 14:55,0,137.25.207.165,100,129,1,7/24/20 14:55,R_0lDeJ3Cih53DTJn,,,,,34.41789246,-117.3063965,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1920x1080,5,2,2,1,2,3,2,2,2,,1,3,3,28,,A1V30ZVWLOVHVX,3LRLIPTPEQ9B545F29RBIZPS1R0KAQ,3CIS7GGG65JPCTT9LPSXWLSUIZSEUO
7/24/20 14:53,7/24/20 14:55,0,108.14.54.178,100,103,1,7/24/20 14:55,R_29fVW70YmWaLqNC,,,,,41.01289368,-73.75589752,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1920x1080,33,1,3,3,3,5,1,2,2,1,,4,3,61,,ACFSVYCDAM0AS,3E13VNJ1NNVO5L2R6ND6UIHC5T5I1P,3VJ4PFXFJ37MMGCX5KQB0223XKTUA8
7/24/20 14:50,7/24/20 14:55,0,173.79.216.139,100,308,1,7/24/20 14:55,R_2wAku6qi7NBTpKR,,,,,39.01269531,-77.53420258,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1280x720,48,2,3,3,1,5,2,2,2,2,,2,3,75,,A2YGZ409IST28,3BF51CHDTVAO216P4MRLG1XN0OK0HB,3RDTX9JRTY16JMQW06J0UFDZJRE794
7/24/20 14:54,7/24/20 14:55,0,74.105.118.251,100,80,1,7/24/20 14:55,R_2VmdQL3yX1edkdJ,,,,,40.92410278,-74.51399994,anonymous,EN,0.9,Safari,13.1.1,Macintosh,1280x800,31,1,5,3,2,2,1,1,1,,2,2,2,53,,AEAXBNDD879C1,3P4MQ7TPPXCFVB6D2AEEE7Q8WFCBBS,33N1S8XHHML7ERT7FOWQ6TOFV82Z1E
7/24/20 14:55,7/24/20 14:56,0,207.195.130.45,100,51,1,7/24/20 14:56,R_2U9mcwUyFX6RuAZ,,,,,39.11140442,-100.8594971,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1920x1080,17,2,3,3,1,6,1,1,1,,1,2,2,40,,A15MD1NCLTDM4G,33TIN5LC04ASKQKREIE2VCTJTORY9K,3HXCEECSQMT44X4ARD3ZKGZP2TBYZB
7/24/20 14:54,7/24/20 14:56,0,104.173.192.13,100,85,1,7/24/20 14:56,R_1ghh1cn8ttNCthc,,,,,34.05979919,-118.3768997,anonymous,EN,0.9,Chrome,83.0.4103.116,Macintosh,1440x900,5,2,2,3,2,5,2,2,2,1,,4,3,33,,A2ERCTXK2FAFUK,3AUQQEL7U5TTK2199B8PV2OW83VV0W,33N1S8XHHML7ERT7FOWQ6TOFV82Z1E
7/24/20 14:52,7/24/20 14:56,0,68.13.79.76,100,219,1,7/24/20 14:56,R_tR2ayGw9FDHra6t,,,,,41.26800537,-96.11560059,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,28,1,6,3,2,5,2,2,2,,2,2,1,56,,AJBB72MM58BBY,3NGMS9VZTLIVL9U9CEM6GN8EQBWFFW,3RHLQY6EDT4L3PLUAOQVDZCFJA34DY
7/24/20 14:54,7/24/20 14:56,0,104.225.182.4,100,84,1,7/24/20 14:56,R_31S1tkCCmhlwQHj,,,,,33.44430542,-86.75360107,anonymous,EN,0.9,Chrome,83.0.4103.116,Windows NT 10.0,1280x720,1,2,5,3,3,5,1,1,2,,1,4,3,31,,A1D1B5U3KDNIJF,3U8YCDAGXPG1FU5SNCEFPFPORBH0Q8,378G7J1SJLY24XIEGP7YE9DR3F3EWN
7/24/20 14:51,7/24/20 14:56,0,134.202.32.183,100,284,1,7/24/20 14:56,R_3OlwehRnVg3rKVl,,,,,41.84829712,-87.65170288,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,1536x864,45,1,3,3,1,5,2,2,2,1,,3,2,70,,A2YCDNVHMPVFG6,3H7XDTSHKCR3AVCZDN2O2WUQMTLGWT,3N2YPY1GI6YPP8I9QF22S7UDW61EVD
7/24/20 14:55,7/24/20 14:56,0,100.6.177.30,100,91,1,7/24/20 14:56,R_1H66zXsH7ZzsMLt,,,,,40.36849976,-80.05039978,anonymous,EN,0.9,Chrome,83.0.4103.116,Macintosh,2560x1440,39,2,3,3,2,5,2,2,2,,1,3,3,67,,A3695GTAOKL2BT,3MMN5BL1WZ46B76XE6PHA43QKM43MJ,3YKP7CX6G2FP7F5TYQXWLL8P7RH7BE
7/24/20 14:55,7/24/20 14:56,0,107.131.9.132,100,76,1,7/24/20 14:56,R_oYP3au6RZSUspmp,,,,,33.61239624,-117.6400986,anonymous,EN,0.9,Chrome,83.0.4103.116,Macintosh,1440x900,5,2,2,3,3,5,1,1,1,1,,4,3,31,,A1AOHX6PDWESG9,345LHZDEDXSPOFB6N8G31EKKX873UB,341H3G5YF0E7728PJ5SQSO55QGWZ0B
7/24/20 14:55,7/24/20 14:56,0,47.34.46.198,100,57,1,7/24/20 14:56,R_2du991qPm4oYNkg,,,,,43.42190552,-88.18470001,anonymous,EN,0.7,Chrome,84.0.4147.89,Windows NT 10.0,1920x1080,51,1,2,3,1,5,1,2,2,1,,3,3,75,,A3V3SQCM8QGYB7,3QJOXOW4XJR9L5MU3Q6DTV7NBBTMES,3M93N4X8HKNH8WNXAL8OE0NY2A2SJ6
7/24/20 14:55,7/24/20 14:56,0,173.53.75.38,100,85,1,7/24/20 14:56,R_3nIrb1N91PsVYXg,,,,,37.66529846,-77.53639984,anonymous,EN,0.9,Chrome,84.0.4147.89,Macintosh,1600x900,48,2,3,3,2,6,1,1,2,1,,3,3,75,,A27DIDZ5B9MZWJ,3RXPCZQMQPBA9UWWGZD3964WQGE1GH,3CZH926SICEQVVZU6J1FJHU0JM44ER
7/24/20 14:55,7/24/20 14:57,0,66.232.193.190,100,99,1,7/24/20 14:57,R_10YKSFpP9Yvgpw0,,,,,38.87890625,-99.33920288,anonymous,EN,0.9,Safari,12.1.2,Macintosh,1440x900,17,2,2,3,1,6,2,2,2,,2,2,1,42,,A1FM4MRWP04RYL,3WMOAN2SRBXW5YTGAHAN6EK9GW6VN7,3HXCEECSQMT44X4ARD3ZKGZP2TBYZB
7/24/20 14:56,7/24/20 14:57,0,162.196.176.250,100,59,1,7/24/20 14:57,R_1eEmsyewXn2zhAW,,,,,34.23260498,-118.5480957,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,5,1,5,3,2,5,2,2,2,,1,2,1,31,,A3EYRDEQ7CXUMN,3NC5L260MOMPRM72BH5W3HHSICNOFR,3CZH926SICEQVVZU6J1FJHU0JM44ER
7/24/20 14:56,7/24/20 14:57,0,174.247.12.128,100,62,1,7/24/20 14:57,R_2B4AWNzrPWtcOeU,,,,,35.21000671,-80.85119629,anonymous,EN,0.9,Firefox,78,Macintosh,1440x900,42,2,4,3,2,5,1,2,2,,1,4,3,71,,A1KE64Y63ELV1O,39GXDJN2OTEB2R6C4FL4OHUER188VX,3VJ4PFXFJ37MMGCX5KQB0223XKTUA8
7/24/20 14:57,7/24/20 14:57,0,23.126.165.6,100,12,1,7/24/20 14:57,R_QnuBOe3aZ0VSnRv,,,,,35.34359741,-86.20880127,anonymous,EN,0.9,Chrome,79.0.3945.136,Android 8.1.0,962x601,,,,,,,,,,,,,,,,A2KQ77N4EYAUO3,3OXV7EAXLEQ4M4L5RQI0L864UMP369,3V0TR1NRVA2N5IIIQEZTNY49Y764AW
7/24/20 14:56,7/24/20 14:57,0,47.34.104.249,100,80,1,7/24/20 14:57,R_7Pzda9n3J2dz8gV,,,,,38.4539032,-90.32800293,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1280x720,26,2,2,"3,4",3,3,2,2,2,,2,1,1,53,,A2EH7IQCDH2Q5D,3OE22WJIGIOHVGH8LJSZEMDV70KQU0,3H781YYV6TIACGEKLK2NRP6SZLLETX
7/24/20 14:55,7/24/20 14:58,0,100.4.18.54,100,166,1,7/24/20 14:58,R_1d62Ydu9HoxtkZA,,,,,37.71020508,-75.75279999,anonymous,EN,0.9,Chrome,83.0.4103.119,CrOS x86_64 13020.87.0,1187x667,48,2,4,2,3,5,1,1,1,1,,4,3,75,,A25VLL53VCMBQI,3K9FOBBF2HJT9THMWD8HJ5M7PY4NLG,3CZH926SICEQVVZU6J1FJHU0JM44ER
7/24/20 14:54,7/24/20 14:58,0,174.73.229.95,100,197,1,7/24/20 14:58,R_1FFHbFeEsCbzB7h,,,,,33.43469238,-112.2773972,anonymous,EN,0.9,Chrome,83.0.4103.119,CrOS x86_64 13020.87.0,1366x768,3,2,2,4,4,3,1,2,2,2,,4,3,32,,AXS3UWWTNVM19,3I3WADAZ9Q4XPPED55SNH5QFTI95OP,3P0I4CQYVY7OGOV3A3AUJL757H8WO8
7/24/20 14:54,7/24/20 14:58,0,216.176.152.250,100,193,1,7/24/20 14:58,R_2sXXqmXMwKdduaL,,,,,41.47059631,-87.07830048,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,15,2,5,3,3,5,2,2,2,,2,1,1,43,,A16K3CX6M52MR2,3ZDAD0O1T1DM403V7SXH3YNMLP0XTD,3YD0MU1NC21KO501SCX0QAOJP9W7AJ
7/24/20 14:54,7/24/20 14:58,0,45.132.227.35,100,244,1,7/24/20 14:58,R_xmA8tZYBt80Y0vf,,,,,40.78759766,-74.05999756,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,5,1,4,2,2,5,2,2,2,,1,4,3,33,,A71NZTTHS4AMB,3F6HPJW4JD0DV14SE8HZ0S0PCAH2WX,3YKP7CX6G2FP7F5TYQXWLL8P7RH7BE
7/24/20 14:57,7/24/20 14:58,0,73.168.89.98,100,56,1,7/24/20 14:58,R_6R38xm1j1S2JxSx,,,,,41.76089478,-88.01509857,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,1408x792,14,1,2,3,2,5,1,2,2,,1,3,3,39,,AQQE6W7XDZ5S0,3ZWFC4W1UU7SOZZI39M0XCMXTZ7RF3,3R0WOCG21M9KKNF9PUHDQ3A9INQUDA
7/24/20 14:56,7/24/20 14:58,0,24.21.185.188,100,109,1,7/24/20 14:58,R_5ANcFt9zApdgIJH,,,,,45.48869324,-122.5091019,anonymous,EN,0.9,Chrome,83.0.4103.106,Windows NT 10.0,1536x864,38,2,3,3,2,5,2,2,2,1,,4,3,67,,A1MI8VOY17Z496,3DEL4X4EL6LILM2PHYKGBFF10RIYX3,3HXCEECSQMT44X4ARD3ZKGZP2TBYZB
7/24/20 14:56,7/24/20 14:58,0,173.18.61.196,100,105,1,7/24/20 14:58,R_1rkX28FLrFHHuBf,,,,,41.64349365,-91.5684967,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1536x864,16,1,4,1,3,6,1,2,1,1,,4,2,42,,A1RLD05HVZNACB,3ND9UOO81K2JWNQ0OEZ4FOZYIA8WLG,3RZS0FBRWKAXNQ1Z8CN8WR5SP6NCPX
7/24/20 14:57,7/24/20 14:59,0,107.200.209.55,100,80,1,7/24/20 14:59,R_3g2hohYPec9ywQv,,,,,33.39500427,-86.83480072,anonymous,EN,0.9,Chrome,83.0.4103.116,Windows NT 10.0,1920x1080,1,1,3,3,3,5,1,2,2,1,,4,3,29,,A3KFFIBJZVM0J2,3W2LOLRXLBF34LRW4KDXDPE21VORK5,378G7J1SJLY24XIEGP7YE9DR3F3EWN
7/24/20 14:57,7/24/20 14:59,0,68.50.66.13,100,98,1,7/24/20 14:59,R_22AqRNJY1FBays9,,,,,39.20509338,-85.93240356,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,2560x1440,15,3,3,3,3,3,1,2,2,1,,4,3,43,,A2T78E7VI6R56P,3JW0YLFXRTGZ7H2ZSS66OZGEGHCWW9,3V0TR1NRVA2N5IIIQEZTNY49Y76A42
7/24/20 14:57,7/24/20 14:59,0,67.165.147.234,100,100,1,7/24/20 14:59,R_1gU6CAyz3oivmRc,,,,,41.54119873,-88.05460358,anonymous,EN,0.9,Chrome,81.0.4044.92,Windows NT 10.0,1366x768,14,1,3,2,2,6,1,2,2,,1,4,2,40,,A38QL0TEXQ6Y51,3FTYUGLFSUL6LSNOFWE76BEGP435DT,3V0TR1NRVA2N5IIIQEZTNY49Y764AW
7/24/20 14:58,7/24/20 15:00,0,75.91.207.93,100,113,1,7/24/20 15:00,R_3O6zMApPB5VqqnY,,,,,40.40559387,-97.44100189,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,1920x1080,28,1,6,3,2,3,2,2,2,,1,4,3,57,,A2317T0VK1GNUR,3PZDLQMM0TL4H3YNXHHYOYTMKU0C2Z,341H3G5YF0E7728PJ5SQSO55QGWZ0B
7/24/20 14:54,7/24/20 15:00,0,97.116.145.35,100,355,1,7/24/20 15:00,R_DCVdM2kOLSHY8al,,,,,44.87690735,-93.25350189,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,24,1,3,3,3,5,2,2,2,1,,4,3,53,,AV4584AQEQAEN,3NS0A6KXC4874QH4OAMV10O83VQGZK,3N2YPY1GI6YPP8I9QF22S7UDW61EVD
7/24/20 14:58,7/24/20 15:00,0,172.88.34.109,100,113,1,7/24/20 15:00,R_3rIAe6MGR2Zy7kM,,,,,33.78320313,-117.9772949,anonymous,EN,0.7,Chrome,84.0.4147.89,Windows NT 10.0,1920x1080,5,2,3,3,3,5,2,2,2,1,,1,1,30,,A1CIEZNXXDSO6V,39LOEL67OS5RQI4TK5FY5M2V0HF830,341H3G5YF0E7728PJ5SQSO55QGWZ0B
7/24/20 14:56,7/24/20 15:00,0,70.176.79.62,100,258,1,7/24/20 15:00,R_2WJxoPCFmFu6rNr,,,,,32.21299744,-110.8279037,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1280x720,3,1,4,3,2,5,2,2,2,1,,4,3,32,,A1Q6VY3C3CEOA0,3RWE2M8QWHAGCXS07KMYLLUJM0U0NL,3VJ4PFXFJ37MMGCX5KQB0223XKTUA8
7/24/20 14:54,7/24/20 15:00,0,73.128.27.201,100,377,1,7/24/20 15:00,R_xAvVrBeKyUBVXuV,,,,,38.87319946,-77.11509705,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1536x864,21,2,3,3,2,5,2,2,2,1,,4,3,50,,AAC9DJ81ZXUE7,3KWTYT08703PJ4BGSDCVPOMLYD4L5O,30EMX9PEVKJCJGTFS680FFNBHZ2SK5
7/24/20 14:58,7/24/20 15:00,0,73.179.213.10,100,121,1,7/24/20 15:00,R_DiwlSb2CTViGTxD,,,,,26.92070007,-80.20929718,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1536x864,10,1,6,3,1,6,1,2,2,2,,4,3,41,,A15K3N6VEJFJ2W,3AAJC4I4FGSHVS75WG7YYDGOVN8JZS,32FESTC2NHQAFV9VPYM26XSRXNEUCA
7/24/20 14:58,7/24/20 15:00,0,50.83.214.252,100,113,1,7/24/20 15:00,R_2y9JHlq0TrB39R8,,,,,41.77409363,-88.43969727,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,1920x1080,14,1,3,3,2,5,1,2,2,,1,4,3,41,,A2QFNRJNY1POP9,3AQF3RZ558IZ2G1YBLJ2MHV1XCUF6U,3RZS0FBRWKAXNQ1Z8CN8WR5SP6NCPX
7/24/20 14:57,7/24/20 15:00,0,74.196.88.5,100,223,1,7/24/20 15:00,R_2DRBdfJpaQcTKI5,,,,,37.25549316,-82.46140289,anonymous,EN,0.9,Chrome,84.0.4147.89,Windows NT 10.0,1366x768,18,2,5,3,2,5,1,1,2,,1,4,3,47,,A1NGUY5K6K1HIV,3LJ7UR74RHDXBLA1QL90XOKW3CA4N5,3CZH926SICEQVVZU6J1FJHU0JM44ER
7/24/20 15:00,7/24/20 15:01,0,73.182.69.58,100,55,1,7/24/20 15:01,R_3k5QGPo9k7wI0q6,,,,,31.92680359,-81.0381012,anonymous,EN,0.9,Safari,13.1.1,Macintosh,834x1194,33,1,2,"2,3",2,6,2,2,2,,1,4,3,63,,A2E12UAGWSR3VO,3I7DHKZYGN03JC1K629XUBH11HJ5F4,3V0TR1NRVA2N5IIIQEZTNY49Y76A42
7/24/20 14:58,7/24/20 15:01,0,73.214.100.78,100,145,1,7/24/20 15:01,R_SVSfGVRGwqkDPod,,,,,39.45269775,-78.89260101,anonymous,EN,0.9,Safari,13.0.5,Macintosh,1280x800,50,2,2,3,2,4,1,2,2,1,,4,3,76,,A2EJ36UWD2MHAU,37TD41K0AH9XM2FLRWW4FG6QIOZSCI,3V7ICJJAZAGSOSNAWSZPI9OFGPR4BR
7/24/20 14:58,7/24/20 15:01,0,98.248.190.58,100,196,1,7/24/20 15:01,R_27WqCe4TL8cF7HX,,,,,38.34669495,-121.9519043,anonymous,EN,0.9,Firefox,78,Windows NT 10.0,1536x864,5,2,5,3,2,5,2,2,2,,1,2,3,34,,A103NCKH3QU7M7,3WZ36BJEV3GFRX0U2W5ZE1WU2MDBTJ,3YD0MU1NC21KO501SCX0QAOJP9W7AJ
7/24/20 15:01,7/24/20 15:02,0,107.77.229.100,100,6,1,7/24/20 15:02,R_1mh0EbIy8uYMPEX,,,,,33.86810303,-118.1831055,anonymous,EN,0.9,Chrome,75.0.3770.143,Android 10,360x740,,,,,,,,,,,,,,,,A98R0HJH5N10I,39RP059MEHTBE2AATZ4NSN128EHMBT,3CZH926SICEQVVZU6J1FJHU0JM44ER
7/24/20 15:02,7/24/20 15:02,8,107.77.229.100,100,7,1,7/24/20 15:02,R_2sR7YIjV2gENv65,,,,,33.86810303,-118.1831055,anonymous,EN,0.9,Chrome,75.0.3770.143,Android 10,360x740,,,,,,,,,,,,,,,,A98R0HJH5N10I,39RP059MEHTBE2AATZ4NSN128EHMBT,3CZH926SICEQVVZU6J1FJHU0JM44ER
7/24/20 15:01,7/24/20 15:02,0,108.196.45.222,100,75,1,7/24/20 15:02,R_2Bu0d8KqeAEpVYA,,,,,36.35189819,-94.21970367,anonymous,EN,0.9,Chrome,84.0.4147.89,Macintosh,1440x900,4,2,3,1,3,5,1,2,1,,1,4,3,30,,A2TJIZOER85CC6,345LHZDEDXSPOFB6N8G31EKKX87U32,3RWO3EJELH9D0NR1SFYOFVM1L9W1PW
7/24/20 14:56,7/24/20 15:02,0,67.85.175.146,100,343,1,7/24/20 15:02,R_2alwurAk8kS9qaS,,,,,41.81390381,-73.11229706,anonymous,EN,0.9,Firefox,78,Windows NT 6.3,1280x1024,7,1,5,4,3,3,2,2,2,,1,4,3,37,,A4QTROQJPURVE,3TDXMTX3CBUJC73OCTPNPE8TD4M6IC,3MJ9GGZYO36D243VM0G5UJ7BETAA26
7/24/20 15:00,7/24/20 15:02,0,208.74.140.116,100,150,1,7/24/20 15:02,R_1EZrd7G4lH0fNc2,,,,,41.19169617,-74.21269989,anonymous,EN,0.9,Edge,84.0.522.40,Windows NT 10.0,1920x1200,33,2,3,3,4,5,1,2,2,2,,3,3,63,,ABKCSQ4HDD7NT,3JCG6DTRV3QP3NAR4A8U4LG64FFQQW,3V0TR1NRVA2N5IIIQEZTNY49Y76A42
7/24/20 15:00,7/24/20 15:02,0,208.101.209.53,100,146,1,7/24/20 15:02,R_2bJblzBHZirBh8R,,,,,36.9046936,-94.26589966,anonymous,EN,0.9,Edge,84.0.522.40,Windows NT 10.0,1366x768,26,2,4,3,1,3,2,2,2,2,,1,1,49,,ALHS00M2ELPQ3,37FMASSAYCRPIJKJ8K6V0UULR5XIB9,3RZS0FBRWKAXNQ1Z8CN8WR5SP6NCPX
